,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
172,01/28/2009 07:31,Product1,1200,Visa,cari,Dryden,VA,United States,1/28/2009 07:22,1/28/2009 07:34,36.7775,-82.94167,24243.0
173,01/28/2009 07:49,Product1,1200,Visa,Ina,Fayetteville,NC,United States,1/28/2009 07:45,1/28/2009 07:47,35.0525,-78.87861,28301.0
174,01/06/2009 11:17,Product2,3600,Visa,Trina,Overland,KS,United States,2/21/08 8:53,1/28/2009 09:23,38.98222,-94.67056,66204.0
175,01/09/2009 10:35,Product2,3600,Visa,Jenna and Paul,Senatobia,MS,United States,1/8/2009 14:02,1/28/2009 11:08,34.6175,-89.96861,38668.0
176,01/02/2009 12:16,Product1,1200,Mastercard,Monique,Waldorf,MD,United States,12/11/08 6:16,1/28/2009 12:07,38.62444,-76.93944,20603.0
177,01/28/2009 12:31,Product1,1200,Diners,lilia,Brooklyn,NY,United States,1/28/2009 12:21,1/28/2009 12:30,40.65,-73.95,11226.0
178,01/14/2009 12:07,Product1,1200,Mastercard,Lainey,Lakeville,MN,United States,1/13/2009 22:28,1/28/2009 12:37,44.64972,-93.2425,55044.0
179,01/07/2009 12:55,Product1,1200,Amex,Fiona,Stamford,CT,United States,1/5/2009 06:26,1/28/2009 13:24,41.053329999999995,-73.53917,6901.0
180,01/18/2009 08:56,Product1,1200,Mastercard,Stanford,Howell,MI,United States,1/30/08 13:16,1/28/2009 14:37,42.60722,-83.92944,48843.0
181,01/04/2009 17:54,Product1,1200,Amex,ruth,Encinitas,CA,United States,1/1/2009 10:12,1/28/2009 15:13,33.03694,-117.29111,92024.0
182,01/05/2009 13:46,Product1,1200,Visa,Courtney,Atchison,KS,United States,11/11/08 14:19,1/28/2009 17:10,39.56306,-95.12139,66002.0
183,01/05/2009 10:49,Product2,3600,Amex,Courtney,Mililani,HI,United States,8/23/07 0:00,1/28/2009 18:13,21.42556,-157.96083000000002,96782.0
184,01/12/2009 18:24,Product1,1200,Diners,Anthony,Victor,NY,United States,12/18/08 7:14,1/28/2009 18:19,42.9825,-77.40916999999999,14564.0
185,01/18/2009 04:01,Product1,1200,Visa,Eleanor,Fairbanks,AK,United States,1/6/2009 00:18,1/28/2009 23:56,64.83778000000001,-147.71639,99701.0
186,01/28/2009 13:07,Product1,1200,Amex,BALA,Accokeek,MD,United States,11/29/07 5:56,1/29/2009 04:40,38.6675,-77.02861,20607.0
187,01/29/2009 05:43,Product1,1200,Visa,Mrs,Sunnyvale,CA,United States,1/29/2009 05:18,1/29/2009 05:18,37.36889,-122.03528,94086.0
188,01/29/2009 05:30,Product1,1200,Diners,Vanessa,Ithaca,NY,United States,1/29/2009 04:49,1/29/2009 06:56,42.44056,-76.49694000000001,14850.0
189,01/13/2009 18:08,Product1,1200,Amex,Amanda,Houston,TX,United States,1/13/2009 17:02,1/29/2009 07:34,29.76306,-95.36306,77002.0
190,01/09/2009 15:24,Product1,1200,Mastercard,alex,Farmingtn Hls,MI,United States,1/9/2009 13:59,1/29/2009 08:05,42.46444,-83.37639,48336.0
191,01/23/2009 15:33,Product1,1200,Mastercard,T,Brooklyn,NY,United States,1/23/2009 14:18,1/29/2009 11:02,40.65,-73.95,11226.0
192,01/29/2009 12:28,Product1,1200,Mastercard,Alva and Martin,Great Falls,VA,United States,5/21/07 14:57,1/29/2009 12:31,38.998059999999995,-77.28860999999999,22066.0
193,01/29/2009 10:09,Product2,3600,Mastercard,Jacqui,Scottsdale,AZ,United States,1/29/2009 09:59,1/29/2009 12:58,33.509170000000005,-111.89833,85251.0
194,01/29/2009 15:08,Product1,1200,Visa,KERRY,Sunnyvale,CA,United States,1/29/2009 14:04,1/29/2009 14:04,37.36889,-122.03528,94086.0
195,01/22/2009 22:16,Product2,3600,Mastercard,leanne,Clyde Hill,WA,United States,1/17/2009 23:28,1/29/2009 16:51,47.61056,-122.19944,98004.0
196,01/11/2009 12:22,Product1,1200,Visa,Marina,Minneapolis,MN,United States,1/11/2009 07:18,1/30/2009 02:10,44.98,-93.26361,55401.0
197,01/02/2009 09:31,Product1,1200,Visa,camilla,Chicago,IL,United States,1/2/2009 09:09,1/30/2009 05:35,41.85,-87.65,60608.0
198,01/19/2009 10:32,Product1,1200,Mastercard,Maie,Queen Creek,AZ,United States,1/6/2009 17:57,1/30/2009 10:41,33.24861,-111.63361,85142.0
199,01/26/2009 12:05,Product1,1250,Mastercard,verena,Queen Creek,AZ,United States,1/6/2009 17:57,1/30/2009 10:41,33.24861,-111.63361,85142.0
200,01/07/2009 18:53,Product1,1200,Visa,Marie-Christine,Durham,NC,United States,12/29/08 9:59,1/30/2009 10:46,35.99389,-78.89889000000001,27701.0
201,01/26/2009 11:38,Product1,1200,Mastercard,Gabriella,Austin,TX,United States,1/26/2009 07:16,1/30/2009 13:15,30.26694,-97.74278000000001,78701.0
202,01/08/2009 13:19,Product1,1200,Mastercard,valerie et nicolas,Glenn Dale,MD,United States,1/8/2009 05:31,1/30/2009 17:40,38.9875,-76.82083,20706.0
203,01/30/2009 20:36,Product1,1200,Visa,Renee,Edinburg,TX,United States,1/30/2009 20:05,1/31/2009 04:47,26.30139,-98.16306,78539.0
204,01/31/2009 07:22,Product1,1200,Visa,Monica,Weston,CT,United States,2/29/08 17:34,1/31/2009 06:43,41.200829999999996,-73.38110999999999,6883.0
205,01/31/2009 08:56,Product1,1200,Mastercard,Laura,Coconut Grove,FL,United States,1/31/2009 08:03,1/31/2009 09:22,25.712220000000002,-80.25721999999999,33133.0
206,01/11/2009 14:07,Product1,1200,Visa,Sarah,San Francisco,CA,United States,1/11/2009 13:08,1/31/2009 10:20,37.775,-122.41833000000001,94103.0
207,01/31/2009 11:14,Product2,3600,Mastercard,Ulrika,Scottsdale,AZ,United States,1/31/2009 11:10,1/31/2009 11:10,33.509170000000005,-111.89833,85251.0
208,01/02/2009 09:57,Product1,1200,Amex,leigh,Potomac Falls,VA,United States,2/20/05 17:20,1/31/2009 11:24,39.05,-77.40111,20165.0
209,01/04/2009 13:20,Product1,1200,Mastercard,Nuria,Superior,CO,United States,1/4/2009 12:08,1/31/2009 13:17,39.977779999999996,-105.13139,80027.0
210,01/18/2009 06:09,Product1,1200,Mastercard,Ignacio,Engleside,VA,United States,5/21/07 18:56,1/31/2009 15:33,38.80472,-77.04722,22314.0
211,01/24/2009 07:14,Product1,1200,Mastercard,nihan,Roanoke,VA,United States,3/2/08 7:35,1/31/2009 19:18,37.20556,-80.03778,24018.0
212,01/24/2009 11:05,Product1,1200,Visa,alan,Norcross,GA,United States,7/30/07 15:16,1/31/2009 19:31,33.941109999999995,-84.21361,30071.0
213,01/06/2009 15:12,Product1,1200,Amex,lydia,Sandy Plains,GA,United States,9/23/06 8:42,1/31/2009 20:48,34.02306,-84.36166999999999,30075.0
214,01/03/2009 09:58,Product1,1200,Visa,Anja,Gainesville,VA,United States,10/19/08 8:27,1/31/2009 22:19,38.795559999999995,-77.61417,20155.0
215,01/12/2009 14:50,Product1,1200,Visa,Holly,Arlington,MA,United States,1/12/2009 09:54,2/1/2009 07:36,42.415279999999996,-71.15694,2476.0
216,01/07/2009 13:49,Product1,1200,Diners,megan,West Hills,CA,United States,1/7/2009 12:36,2/1/2009 08:20,34.20111,-118.59722,91303.0
217,01/09/2009 19:41,Product1,1200,Mastercard,Tarah,San Jose,CA,United States,1/5/2009 18:02,2/1/2009 09:18,37.33944,-121.89388999999998,95113.0
218,01/23/2009 21:41,Product1,1200,Visa,Joanne,Oak Park,MI,United States,12/26/08 11:00,2/1/2009 09:51,42.45944,-83.18278000000001,48237.0
219,01/06/2009 16:07,Product1,1200,Visa,Margaret,Terrell Hills,TX,United States,12/21/08 12:21,2/1/2009 10:06,29.423890000000004,-98.49333,78205.0
220,01/28/2009 20:44,Product1,1200,Visa,Whitney,Falmouth,VA,United States,1/28/2009 19:36,2/1/2009 11:33,38.323890000000006,-77.46861,22405.0
221,01/19/2009 08:52,Product1,1200,Visa,Pam,Richmond,TX,United States,1/6/2009 15:24,2/1/2009 11:53,29.581940000000003,-95.76056,77469.0
222,01/30/2009 19:12,Product1,1200,Diners,Heather,Ooltewah,TN,United States,1/30/2009 18:54,2/1/2009 13:51,35.075,-85.06222,37363.0
223,01/05/2009 12:41,Product1,1200,Mastercard,Kathryn,Pacific Beach,CA,United States,1/5/2009 11:50,2/1/2009 14:28,32.797779999999996,-117.23943999999999,92109.0
224,01/28/2009 20:59,Product1,1200,Visa,Michele,Austin,TX,United States,1/28/2009 09:40,2/1/2009 15:00,30.26694,-97.74278000000001,78701.0
225,01/10/2009 21:36,Product1,1200,Visa,Craig,Seattle,WA,United States,8/10/08 16:47,2/1/2009 15:27,47.606390000000005,-122.33083,98104.0
226,01/25/2009 19:59,Product1,1200,Visa,Kim,Seattle,WA,United States,8/13/08 18:27,2/1/2009 16:04,47.606390000000005,-122.33083,98104.0
227,01/21/2009 09:07,Product1,1200,Visa,Elaine,Vienna,VA,United States,4/2/08 9:59,2/1/2009 21:07,38.901109999999996,-77.26556,22180.0
228,01/27/2009 08:11,Product1,1200,Visa,Helena,Fremont,CA,United States,1/27/2009 08:05,2/2/2009 06:08,37.54833,-121.9875,94538.0
229,01/15/2009 09:52,Product1,1200,Amex,Mark,Holmdel,NJ,United States,1/15/2009 08:36,2/2/2009 07:00,40.345,-74.18444000000001,7733.0
230,01/13/2009 11:54,Product1,1200,Visa,alice and rudolf,Baltimore,MD,United States,1/8/2009 11:11,2/2/2009 08:01,39.2725,-76.53166999999999,21224.0
231,01/16/2009 11:49,Product1,1200,Mastercard,Yoko,Andover,MA,United States,2/18/08 18:56,2/2/2009 08:53,42.65833,-71.1375,1810.0
232,01/01/2009 09:35,Product1,1200,Mastercard,Barbara,La Crescenta,CA,United States,12/31/08 17:51,2/2/2009 10:27,34.22417,-118.23917,91214.0
233,01/13/2009 05:58,Product1,1200,Mastercard,Kit,Suwanee,GA,United States,1/5/2009 21:12,2/2/2009 13:13,34.051390000000005,-84.07139000000001,30024.0
234,01/06/2009 16:08,Product2,3600,Visa,cristina,Seattle,WA,United States,3/14/05 16:39,2/2/2009 14:17,47.606390000000005,-122.33083,98104.0
235,01/05/2009 10:25,Product1,1200,Amex,linda,Arlington,VA,United States,10/11/08 3:50,2/2/2009 16:13,38.89028,-77.08444,22201.0
236,01/12/2009 20:43,Product1,1200,Visa,Alicja,Kenmore,WA,United States,1/12/2009 20:31,2/2/2009 20:26,47.7575,-122.24278000000001,98028.0
237,01/17/2009 03:22,Product1,1200,Visa,Rachel,Fresno,CA,United States,2/1/08 12:45,2/2/2009 20:35,36.74778,-119.77139,93702.0
238,01/18/2009 11:17,Product1,1200,Amex,Rachel,Atascadero,CA,United States,3/11/08 13:35,2/2/2009 22:49,35.48944,-120.66972,93422.0
239,01/11/2009 06:01,Product1,1200,Mastercard,Anna,New York,NY,United States,1/1/2009 10:24,2/3/2009 04:25,40.71417,-74.00639,10007.0
240,01/19/2009 14:53,Product1,1200,Mastercard,Laura,Fairfield,IA,United States,12/12/08 5:18,2/3/2009 05:40,41.00861,-91.9625,52556.0
241,01/15/2009 08:12,Product1,1200,Visa,Katherine,Marietta,GA,United States,1/13/2009 10:03,2/3/2009 07:44,33.9525,-84.55,30060.0
242,01/12/2009 08:05,Product1,1200,Amex,Francoise,Danville,PA,United States,1/12/2009 06:44,2/3/2009 08:01,40.96333,-76.61306,17821.0
243,01/25/2009 08:54,Product1,1200,Amex,Corinne,Anthem,AZ,United States,3/26/06 17:32,2/3/2009 09:50,33.86722,-112.14611000000001,85086.0
244,01/05/2009 19:29,Product1,1200,Visa,Carmen,Arlington,VA,United States,4/29/08 16:09,2/3/2009 10:23,38.89028,-77.08444,22201.0
245,01/07/2009 19:06,Product2,3600,Amex,Brittany,Orlando,FL,United States,8/10/04 3:30,2/3/2009 11:32,28.538059999999998,-81.37944,32801.0
246,01/23/2009 11:33,Product1,1200,Mastercard,Sandrine,Walnut Creek,CA,United States,1/22/2009 23:31,2/3/2009 11:49,37.90639,-122.06388999999999,94596.0
247,01/03/2009 21:11,Product1,1200,Mastercard,asuncion,Centennial,CO,United States,12/3/08 13:00,2/3/2009 11:50,39.57917,-104.87638999999999,80112.0
248,01/11/2009 17:28,Product1,1200,Visa,Sophie,Newtown,CT,United States,1/11/2009 11:50,2/3/2009 12:21,41.41389,-73.30389,6470.0
249,01/29/2009 10:38,Product1,1200,Visa,samuel,Saddle Brook,NJ,United States,1/29/2009 09:08,2/3/2009 14:39,40.89889,-74.09306,7663.0
250,01/08/2009 14:04,Product1,1200,Amex,AngelinaPatrick,San Diego,CA,United States,1/7/2009 17:01,2/3/2009 14:57,32.71528,-117.15638999999999,92101.0
251,01/31/2009 21:50,Product1,1200,Visa,Sven,Issaquah,WA,United States,1/31/2009 21:01,2/3/2009 16:30,47.53028,-122.03138999999999,98027.0
252,01/30/2009 13:13,Product1,1200,Visa,Patrick,Lexington,MA,United States,1/30/2009 12:44,2/3/2009 17:14,42.44722,-71.225,2420.0
253,01/27/2009 16:50,Product1,1200,Visa,jason,Altadena,CA,United States,12/28/08 14:42,2/3/2009 18:09,34.18972,-118.13028,91001.0
254,01/30/2009 07:42,Product1,250,Visa,Tabatha,Altadena,CA,United States,12/28/08 14:42,2/3/2009 18:09,34.18972,-118.13028,91001.0
255,01/17/2009 15:48,Product2,3600,Visa,Aline,Davis,CA,United States,1/8/05 14:03,2/3/2009 19:14,38.545,-121.73943999999999,95616.0
256,01/30/2009 20:27,Product1,1200,Mastercard,Natasha,Pasadena,CA,United States,1/30/2009 20:02,2/3/2009 23:39,34.14778,-118.14361000000001,91101.0
257,01/27/2009 18:35,Product1,1200,Mastercard,Melinda,Buffalo Grove,IL,United States,1/27/2009 18:28,2/3/2009 23:42,41.98111,-89.595,61064.0
258,01/21/2009 05:39,Product1,1200,Amex,Britlyn,Norwalk,CT,United States,11/4/08 9:51,2/4/2009 04:31,41.1175,-73.40833,6851.0
259,01/20/2009 08:23,Product1,1200,Mastercard,Sarah,Floyds Knobs,IN,United States,10/12/05 17:17,2/4/2009 08:16,38.32444,-85.87361,47119.0
260,01/11/2009 04:55,Product1,1200,Amex,Caroline,Marietta,GA,United States,4/12/06 18:20,2/4/2009 09:22,33.9525,-84.55,30060.0
261,01/23/2009 07:47,Product1,1800,Amex,Karena,Marietta,GA,United States,4/12/06 18:20,2/4/2009 09:22,33.9525,-84.55,30060.0
262,01/21/2009 23:19,Product1,1200,Amex,janet,Hon,HI,United States,9/4/08 16:51,2/4/2009 11:11,21.30694,-157.85833,96813.0
263,01/11/2009 04:29,Product3,7500,Visa,Hans,Knoxville,TN,United States,8/28/08 6:20,2/4/2009 12:17,35.96056,-83.92083000000001,37902.0
264,01/11/2009 04:39,Product1,1200,Visa,SandraThierryZoe,Knoxville,TN,United States,8/28/08 6:20,2/4/2009 12:17,35.96056,-83.92083000000001,37902.0
265,01/17/2009 15:00,Product1,1200,Visa,Cara,Humble,TX,United States,3/12/07 14:55,2/4/2009 13:29,29.99861,-95.26194,77338.0
266,01/04/2009 14:06,Product1,1200,Visa,carolien,Mashpee,MA,United States,1/4/2009 12:21,2/4/2009 13:45,41.64833,-70.48167,2649.0
267,01/20/2009 05:01,Product1,1200,Visa,Patrick,Birmingham,MI,United States,1/18/2009 17:36,2/4/2009 16:45,42.54667,-83.21139000000001,48009.0
268,01/26/2009 14:37,Product1,1200,Visa,Heidi,St Augustine,FL,United States,12/19/07 12:00,2/4/2009 16:55,29.894440000000003,-81.31472,32084.0
269,01/29/2009 13:27,Product1,1200,Visa,Tom,Salt Lake City,UT,United States,1/28/2009 14:47,2/4/2009 20:07,40.76083,-111.89028,84111.0
270,01/12/2009 10:33,Product1,1200,Amex,Justine,Seattle,WA,United States,1/7/2009 16:45,2/4/2009 20:57,47.606390000000005,-122.33083,98104.0
271,01/25/2009 16:11,Product3,7500,Visa,scott,Rogers,AR,United States,1/25/2009 15:55,2/5/2009 00:20,36.33194,-94.11833,72756.0
272,01/25/2009 20:44,Product1,1200,Visa,Fatima,Rogers,AR,United States,1/25/2009 15:55,2/5/2009 00:20,36.33194,-94.11833,72756.0
273,01/02/2009 15:57,Product1,1200,Diners,Sonja,Alpine,NJ,United States,1/2/2009 15:25,2/5/2009 10:18,40.95583,-73.93167,7620.0
274,01/27/2009 11:21,Product1,1200,Mastercard,Cleo,Pacific Palisades,CA,United States,1/27/2009 10:38,2/5/2009 12:38,34.04806,-118.52556000000001,90272.0
275,01/22/2009 09:00,Product1,1200,Visa,Claire,Trumansburg,NY,United States,7/6/08 14:33,2/5/2009 16:33,42.54222,-76.66639,14886.0
276,01/25/2009 12:59,Product1,1200,Visa,Lindsey,Kennett Square,PA,United States,1/13/2009 20:08,2/5/2009 18:40,39.84667,-75.71194,19348.0
277,01/10/2009 19:28,Product2,3600,Visa,Nicola,San Jose,CA,United States,8/5/05 0:29,2/5/2009 21:10,37.33944,-121.89388999999998,95113.0
278,01/08/2009 12:04,Product1,1200,Visa,jennifer,Morro Bay,CA,United States,12/1/03 19:13,2/5/2009 22:11,35.365829999999995,-120.84889,93442.0
279,01/03/2009 14:14,Product1,1200,Visa,sherry,Las Vegas,NV,United States,1/3/2009 13:49,2/6/2009 05:29,36.175,-115.13638999999999,89101.0
280,01/22/2009 12:37,Product2,3600,Amex,Laura,San Anselmo,CA,United States,1/22/2009 10:17,2/6/2009 06:38,37.97472,-122.56056000000001,94960.0
281,01/06/2009 09:45,Product1,1200,Diners,Matt,N Woodmere,NY,United States,12/30/08 13:01,2/6/2009 07:33,40.66417,-73.70889,11580.0
282,01/12/2009 07:23,Product1,1200,Visa,Stephanie,Fairfax,CA,United States,1/11/2009 14:42,2/6/2009 16:13,37.98722,-122.58778000000001,94930.0
283,01/30/2009 04:48,Product1,1200,Visa,Hurst,Chandler,AZ,United States,6/18/08 14:29,2/6/2009 17:21,33.30611,-111.84056000000001,85225.0
284,01/22/2009 16:29,Product1,1200,Visa,Liza,Dammeron Valley,UT,United States,1/17/2009 15:18,2/6/2009 18:14,37.1306,-113.6492,84765.0
285,01/27/2009 06:26,Product1,1200,Mastercard,Michele,Buffalo,NY,United States,1/25/2009 11:56,2/6/2009 18:24,42.886390000000006,-78.87861,14202.0
286,01/15/2009 10:16,Product3,7500,Visa,Karin,Olive Branch,MS,United States,1/12/2009 17:41,2/6/2009 18:48,34.96167,-89.82944,38654.0
287,01/19/2009 18:54,Product1,1200,Amex,cath,Warwick,NY,United States,1/19/2009 11:34,2/6/2009 19:27,41.25639,-74.36028,10990.0
288,01/01/2009 18:32,Product1,1200,Amex,Andrea,San Mateo,CA,United States,12/31/08 17:09,2/6/2009 21:59,37.56306,-122.32444,94401.0
289,01/24/2009 18:02,Product1,1200,Visa,Helen,Aloma,FL,United States,11/29/05 17:33,2/7/2009 06:03,28.600559999999998,-81.30667,32792.0
290,01/07/2009 08:26,Product1,1200,Diners,C,Chandler,AZ,United States,1/6/2009 16:23,2/7/2009 06:05,33.30611,-111.84056000000001,85225.0
291,01/25/2009 16:17,Product1,1200,Amex,Mareike,Cumming,GA,United States,1/24/2009 18:06,2/7/2009 11:28,34.20722,-84.14028,30040.0
292,01/15/2009 10:37,Product1,1200,Visa,lamia,Little Compton,RI,United States,6/28/08 11:04,2/7/2009 12:00,41.51,-71.17166999999999,2837.0
293,01/20/2009 15:28,Product1,1200,Visa,Madhu,Centennial,CO,United States,12/2/06 23:24,2/7/2009 15:18,39.57917,-104.87638999999999,80112.0
294,01/28/2009 18:00,Product1,13000,Visa,sandhya,Centennial,CO,United States,12/2/06 23:24,2/7/2009 15:18,39.57917,-104.87638999999999,80112.0
295,01/29/2009 05:06,Product1,1200,Amex,Kimberly,Herndon,VA,United States,1/23/08 10:05,2/7/2009 15:23,38.969440000000006,-77.38639,20170.0
296,01/06/2009 18:53,Product1,1200,Visa,Tania,Vista,CA,United States,1/5/2009 22:37,2/7/2009 15:48,33.2,-117.24167,92084.0
297,01/21/2009 06:55,Product1,1200,Visa,andrea,Oostburg,WI,United States,1/20/2009 13:33,2/7/2009 16:48,43.62278,-87.79444000000001,53070.0
298,01/25/2009 17:58,Product2,3600,Visa,carol,Ann Arbor,MI,United States,7/5/08 9:20,2/7/2009 18:51,42.27083,-83.72639000000001,48104.0
299,01/09/2009 14:37,Product1,1200,Visa,Nona,South Jordan,UT,United States,1/8/2009 15:14,2/7/2009 19:11,40.56222,-111.92889,84095.0
300,01/26/2009 20:47,Product1,1200,Mastercard,Alicia,Lincoln,NE,United States,6/24/08 8:05,2/8/2009 07:29,40.8,-96.66667,68510.0
301,01/18/2009 12:57,Product1,1200,Mastercard,sandra,Burr Oak,IA,United States,1/24/08 16:11,2/8/2009 15:30,43.458890000000004,-91.86528,52101.0
302,01/24/2009 21:26,Product1,1200,Visa,Olivia,Wheaton,IL,United States,5/8/08 16:02,2/8/2009 16:00,41.86611,-88.10694000000001,60187.0
303,01/26/2009 12:26,Product2,3600,Mastercard,Tom,Killeen,TX,United States,1/26/2009 05:23,2/8/2009 17:33,31.116940000000003,-97.7275,76541.0
304,01/05/2009 07:37,Product1,1200,Visa,Annette,Manhattan,NY,United States,9/26/08 4:29,2/8/2009 18:42,40.71417,-74.00639,10007.0
305,01/18/2009 09:42,Product1,1200,Visa,Richard,Jamestown,RI,United States,1/18/2009 09:22,2/9/2009 08:30,41.49694,-71.36778000000001,2835.0
306,01/09/2009 11:14,Product1,1200,Visa,Jasinta Jeanne,Owings Mills,MD,United States,1/9/2009 10:43,2/9/2009 09:17,39.41944,-76.78056,21117.0
307,01/07/2009 07:28,Product1,1200,Amex,Cherish,Anchorage,AK,United States,7/28/08 7:31,2/9/2009 10:50,61.218059999999994,-149.90028,99501.0
308,01/30/2009 12:18,Product1,1200,Mastercard,Abikay,Fullerton,CA,United States,1/26/2009 13:34,2/9/2009 12:53,33.87028,-117.92443999999999,92832.0
309,01/06/2009 05:42,Product1,1200,Amex,Abikay,Atlanta,GA,United States,10/27/08 14:16,2/9/2009 13:50,33.74889,-84.38806,30334.0
310,01/19/2009 09:34,Product1,1200,Amex,amanda,Las Vegas,NV,United States,5/10/08 8:56,2/9/2009 16:44,36.175,-115.13638999999999,89101.0
311,01/09/2009 07:49,Product1,1200,Visa,Stacy,Rochester Hills,MI,United States,7/28/08 7:18,2/9/2009 17:41,42.68056,-83.13389000000001,48307.0
312,01/14/2009 13:23,Product1,1200,Diners,eugenia,Wisconsin Rapids,WI,United States,11/15/08 13:57,2/9/2009 18:44,44.38361,-89.81721999999999,54494.0
313,01/07/2009 20:01,Product1,1200,Visa,Karen,Austin,TX,United States,1/6/2009 19:16,2/9/2009 19:56,30.26694,-97.74278000000001,78701.0
314,01/20/2009 12:32,Product1,1200,Visa,Bea,Chicago,IL,United States,1/16/2009 19:08,2/9/2009 20:42,41.85,-87.65,60608.0
315,01/06/2009 14:35,Product1,1200,Diners,Hilde Karin,Las Vegas,NV,United States,12/17/08 11:59,2/9/2009 22:59,36.175,-115.13638999999999,89101.0
316,01/05/2009 10:02,Product2,3600,Visa,Emillie,Eagan,MN,United States,1/5/2009 09:03,2/10/2009 07:29,44.80417,-93.16667,55123.0
317,01/21/2009 20:44,Product1,1200,Mastercard,Ailsa,Lindenhurst,NY,United States,1/21/2009 07:47,2/10/2009 10:51,40.68667,-73.37389,11757.0
318,01/05/2009 09:09,Product1,1200,Visa,Sophie,Bloomfield,MI,United States,10/23/06 6:52,2/10/2009 10:58,42.53778,-83.23306,48009.0
319,01/27/2009 11:18,Product2,3600,Amex,Michael,Los Angeles,CA,United States,1/23/2009 11:47,2/10/2009 13:09,34.05222,-118.24278000000001,90012.0
320,01/30/2009 06:48,Product1,1200,Mastercard,Nicole,Fayetteville,NC,United States,1/30/2009 04:51,2/10/2009 14:41,35.0525,-78.87861,28301.0
321,01/22/2009 18:07,Product1,1200,Visa,Ryan,Simpsonville,SC,United States,1/6/2009 16:59,2/10/2009 15:30,34.736940000000004,-82.25444,29681.0
322,01/19/2009 11:05,Product1,1200,Visa,Bertrand,North Caldwell,NJ,United States,10/3/08 5:55,2/10/2009 18:16,40.83972,-74.27694,7006.0
323,01/29/2009 13:41,Product1,1200,Visa,John,San Jose,CA,United States,1/14/04 21:59,2/10/2009 23:58,37.33944,-121.89388999999998,95113.0
324,01/16/2009 08:28,Product1,1200,Visa,Ashley,Rancho Cordova,CA,United States,1/9/2009 12:13,2/11/2009 08:34,38.58917,-121.30167,95670.0
325,01/26/2009 07:11,Product1,1200,Visa,Tori,Minneapolis,MN,United States,11/22/08 21:06,2/11/2009 11:35,44.98,-93.26361,55401.0
326,01/31/2009 05:39,Product2,3600,Mastercard,Hanne,Phoenix,MD,United States,10/5/04 4:37,2/11/2009 11:45,39.51639,-76.61639,21131.0
327,01/26/2009 08:45,Product1,1200,Visa,Paula,Larchmont,NY,United States,2/15/06 17:21,2/11/2009 17:12,40.92778,-73.75222,10538.0
328,01/23/2009 10:45,Product1,1200,Visa,Stephanie,Saint Charles,IL,United States,1/23/2009 08:46,2/11/2009 17:57,41.91417,-88.30861,60174.0
329,01/28/2009 08:50,Product1,1200,Visa,kemp,Brentwood,TN,United States,1/28/2009 08:42,2/11/2009 18:41,36.03306,-86.78278,37027.0
330,01/15/2009 19:10,Product2,3600,Diners,Therese,Pensacola,FL,United States,12/29/05 21:33,2/11/2009 18:53,30.42111,-87.21694000000001,32501.0
331,01/11/2009 06:09,Product1,1200,Amex,A,Saint Petersburg,FL,United States,11/8/08 4:07,2/12/2009 04:41,27.770559999999996,-82.67944,33711.0
332,01/05/2009 18:55,Product1,1200,Visa,Nicole,Mc Lean,VA,United States,4/3/08 16:57,2/12/2009 10:25,38.94222,-77.1825,22101.0
333,01/02/2009 18:54,Product1,1200,Mastercard,Kelly,Hendersonville,TN,United States,12/7/08 4:51,2/12/2009 11:31,36.30472,-86.62,37075.0
334,01/22/2009 06:51,Product1,1200,Visa,Kate,Rochester Hills,MI,United States,1/22/2009 05:54,2/12/2009 13:01,42.68056,-83.13389000000001,48307.0
335,01/10/2009 14:59,Product1,1200,Amex,Maricel,Malibu,CA,United States,1/10/2009 14:47,2/12/2009 19:39,34.005,-118.80917,90265.0
336,01/26/2009 15:42,Product1,1200,Visa,Patricia,Allen,TX,United States,1/26/2009 14:38,2/12/2009 22:41,33.10306,-96.67028,75013.0
337,01/19/2009 07:49,Product1,1200,Amex,Maki,Miami Beach,FL,United States,1/18/2009 15:26,2/13/2009 12:26,25.79028,-80.13028,33139.0
338,01/06/2009 10:34,Product1,1200,Mastercard,Anja,New York,NY,United States,1/6/2009 10:03,2/13/2009 14:41,40.71417,-74.00639,10007.0
339,01/14/2009 16:02,Product1,1200,Mastercard,Jessica,Woodland Hills,CA,United States,1/14/2009 14:53,2/13/2009 16:45,34.16833,-118.605,91364.0
340,01/14/2009 18:05,Product1,1200,Visa,Wouter and Andrea,Anchorage,AK,United States,1/10/2009 03:19,2/13/2009 17:22,61.218059999999994,-149.90028,99501.0
341,01/08/2009 20:52,Product1,1200,Visa,Pam and Rob,Yorba Linda,CA,United States,11/18/08 20:03,2/13/2009 19:32,33.88861,-117.81222,92886.0
342,01/25/2009 10:34,Product1,1200,Amex,kathleen kane,Jamaica Plain,MA,United States,1/19/2009 19:01,2/13/2009 20:20,42.30972,-71.12083,2130.0
343,01/29/2009 10:07,Product1,1200,Visa,cheryl,Beverly Hills,CA,United States,1/27/2009 08:42,2/14/2009 10:01,34.073609999999995,-118.39943999999998,90210.0
344,01/25/2009 12:35,Product2,3600,Visa,Charlene,Sebastopol,CA,United States,1/25/2009 10:42,2/14/2009 10:40,38.40222,-122.82278000000001,95472.0
